key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,¥¿≥¶¿Ã,{/},,,slash,1.0,0.4993,,0.0,5.0,5.0,39.0,1.0,446.0,nng,target,3.0,1.0,1000.0,17676.0,4057.0,523273.0,,3923.0,1566.0,,7832.0,911.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.1,,,,,,,,,âk≈ıø°º≠,z,,,z,1.0,0.5472,,0.0,6.0,6.0,406.0,1.0,242.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,ø¿∑˘∏¶,{/},,,slash,1.0,0.4984,,0.0,7.0,7.0,118.0,1.0,525.0,nng,target,3.0,1.0,800.0,72213.0,14179.0,258080.0,,583.0,1468.0,,583.0,177.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,∞Ë±‚∞°,{/},,,slash,1.0,0.4284,,0.0,8.0,8.0,14.0,1.0,421.0,nng,target,3.0,1.0,1000.0,33062.0,183247.0,284093.0,,2110.0,11458.0,,4185.0,623.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.9,,,,,,,,,∏éº“∑Œµµ,z,,,z,1.0,0.4466,,0.0,9.0,9.0,500.0,1.0,369.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.8,,,,,,,,,∞≥¿Œ¿Ã,{/},,,slash,1.0,0.347,,0.0,10.0,10.0,5.0,1.0,412.0,nng,target,3.0,1.0,800.0,53479.0,90766.0,523273.0,,6355.0,7978.0,,11786.0,363.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.9,,,,,,,,,¿ÃµÊ¿ª,{/},,,slash,1.0,0.3988,,0.0,11.0,11.0,132.0,1.0,539.0,nng,target,3.0,1.0,1000.0,397476.0,11355.0,427076.0,,276.0,395.0,,301.0,130.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,≥™∂Ûø°º≠,{/},,,slash,1.0,0.4984,,0.0,12.0,12.0,233.0,1.0,83.0,nng,target,4.0,1.0,800.0,4647.0,,,,,,,,638.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.1,,,,,,,,,√‡≥Û¡ı¿∫,{/},,,z,0.0,0.5669,,0.0,13.0,13.0,375.0,1.0,112.0,nng,target,4.0,1.0,600.0,45096.0,,,,,,,,4.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.7,,,,,,,,,ä«∫Ò¥¬,z,,,z,1.0,0.4787,,0.0,14.0,14.0,607.0,1.0,716.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.8,,,,,,,,,Åq¡˛¿∏∑Œ,z,,,z,1.0,0.5098,,0.0,15.0,15.0,547.0,1.0,211.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,∏•∞Ì¥¬,z,,,z,1.0,0.5739,,0.0,16.0,16.0,612.0,1.0,782.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.9,,,,,,,,,¿‘±∏ø°,{/},,,slash,1.0,0.4484,,0.0,17.0,17.0,139.0,1.0,546.0,nng,target,3.0,1.0,600.0,33040.0,80194.0,456358.0,,973.0,3947.0,,994.0,244.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.8,,,,,,,,,π–ºˆ∏¶,{/},,,slash,1.0,0.3592,,0.0,18.0,18.0,57.0,1.0,464.0,nng,target,3.0,1.0,1000.0,7984.0,61972.0,258080.0,,148.0,4394.0,,110.0,3.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,Ω√µµ¥¬,{/},,,slash,1.0,0.4098,,0.0,19.0,19.0,105.0,1.0,512.0,nng,target,3.0,1.0,600.0,125124.0,130352.0,313296.0,,2311.0,3260.0,,2070.0,109.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.1,,,,,,,,,ÅC¿Œ¿∏∑Œ,z,,,z,1.0,0.4756,,0.0,20.0,20.0,579.0,1.0,204.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,¿⁄√º¥¬,{/},,,slash,1.0,0.4152,,0.0,21.0,21.0,143.0,1.0,550.0,nng,target,3.0,1.0,600.0,145720.0,44076.0,313296.0,,6281.0,1452.0,,6407.0,264.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.0,,,,,,,,,¡ˆø™ø°º≠,{/},,,slash,1.0,0.8136,,0.0,22.0,22.0,363.0,1.0,84.0,nng,target,4.0,1.0,800.0,10649.0,,,,,,,,535.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.9,,,,,,,,,«ÿø‹ø°º≠,{/},,,slash,1.0,0.4527,,0.0,23.0,23.0,395.0,1.0,20.0,nng,target,4.0,1.0,800.0,14759.0,,,,,,,,83.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.1,,,,,,,,,¿€«∞¿ª,{/},,,slash,1.0,0.413,,0.0,24.0,24.0,144.0,1.0,551.0,nng,target,3.0,1.0,600.0,34315.0,17874.0,427076.0,,6967.0,3141.0,,7497.0,1199.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.7,,,,,,,,,±∂ªÛ¿ª,z,,,z,1.0,0.5007,,0.0,25.0,25.0,477.0,1.0,704.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,ø‰√ª¿ª,{/},,,slash,1.0,0.4434,,0.0,26.0,26.0,122.0,1.0,529.0,nng,target,3.0,1.0,1000.0,26570.0,13997.0,427076.0,,1929.0,1004.0,,2005.0,180.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.0,,,,,,,,,∏∂π´∏Æ∏¶,{/},,,slash,1.0,0.4462,,0.0,27.0,27.0,256.0,1.0,128.0,nng,target,4.0,1.0,1000.0,82029.0,63538.0,69354.0,74886.0,1035.0,4826.0,5853.0,1024.0,65.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,1.0,,,,,,,,,«¯∏ß¿Ã,z,,,z,1.0,0.498,,0.0,28.0,28.0,534.0,1.0,639.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,0.8,,,,,,,,,≥≤∆Ìø°∞‘,{/},,,slash,1.0,0.5049,,0.0,29.0,29.0,234.0,1.0,85.0,nng,target,4.0,1.0,800.0,29598.0,,,,,,,,273.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.1,,,,,,,,,ªÛ»≤ø°º≠,{/},,,slash,1.0,0.5288,,0.0,30.0,30.0,294.0,1.0,159.0,nng,target,4.0,1.0,1000.0,64257.0,,,,,,,,1077.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.9,,,,,,,,,ôË¡§¿∫,z,,,z,1.0,0.5116,,0.0,31.0,31.0,699.0,1.0,727.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,±‚¥Î∞®ø°,{/},,,slash,1.0,0.3836,,0.0,32.0,32.0,228.0,1.0,106.0,nng,target,4.0,1.0,600.0,127611.0,98665.0,11405.0,135656.0,5036.0,495.0,708.0,197.0,16.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.8,,,,,,,,,àK√ºø°∞‘,z,,,z,1.0,0.4273,,0.0,33.0,33.0,445.0,1.0,233.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.8,,,,,,,,,≥ª¿œ¿∫,{/},,,slash,1.0,0.3617,,0.0,34.0,34.0,36.0,1.0,443.0,nng,target,3.0,1.0,600.0,107692.0,52924.0,197907.0,,2012.0,974.0,,2008.0,197.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,ø¿¥√∫Œ≈Õ,{/},,,slash,1.0,0.4335,,0.0,35.0,35.0,331.0,1.0,196.0,nng,target,4.0,1.0,600.0,32409.0,,,,,,,,131.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.8,,,,,,,,,Üæ∑ ∞°,z,,,z,1.0,0.4477,,0.0,36.0,36.0,677.0,1.0,689.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.0,,,,,,,,,¥Î¡ﬂ¿«,{/},,,slash,1.0,0.3659,,0.0,37.0,37.0,44.0,1.0,451.0,nng,target,3.0,1.0,800.0,184365.0,29467.0,408147.0,,4127.0,1695.0,,3428.0,349.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.0,,,,,,,,,¡›√º¥¬,z,,,z,1.0,0.5127,,0.0,38.0,38.0,424.0,1.0,753.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.7,,,,,,,,,†O¡§¿ª,z,,,z,1.0,0.4651,,0.0,39.0,39.0,566.0,1.0,629.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.9,,,,,,,,,¥„»≠¥¬,{/},,,slash,1.0,0.3926,,0.0,40.0,40.0,42.0,1.0,449.0,nng,target,3.0,1.0,800.0,14966.0,74934.0,313296.0,,292.0,3096.0,,285.0,20.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,0.8,,,,,,,,,ün¡§∫Œ∞°,z,,,z,1.0,0.5268,,0.0,41.0,41.0,416.0,1.0,303.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,¡ˆ«˝øÕ,{/},,,slash,1.0,0.4258,,0.0,42.0,42.0,165.0,1.0,572.0,nng,target,3.0,1.0,800.0,158594.0,5241.0,60847.0,,1151.0,178.0,,2290.0,100.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,1.0,,,,,,,,,Çz¡§¿∫,z,,,z,1.0,0.4363,,0.0,43.0,43.0,493.0,1.0,616.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.7,0.9,,,,,,,,,≈∏π⁄ªÛ¿ª,{/},,,slash,1.0,0.4542,,0.0,44.0,44.0,380.0,1.0,119.0,nng,target,4.0,1.0,1000.0,16095.0,,,,,,,,50.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.7,,,,,,,,,Éè¿Âø°º≠,z,,,z,1.0,0.5128,,0.0,45.0,45.0,694.0,1.0,219.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,1.1,,,,,,,,,¿Ø¿¸¿⁄∏¶,{/},,,slash,1.0,0.4295,,0.0,46.0,46.0,335.0,1.0,10.0,nng,target,4.0,1.0,1000.0,28337.0,,,,,,,,274.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.7,,,,,,,,,≥Ç∂˜µÈ¿∫,z,,,z,1.0,0.5015,,0.0,47.0,47.0,661.0,1.0,352.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,1.1,,,,,,,,,Ω√±‚∞°,{/},,,slash,1.0,0.5024,,0.0,48.0,48.0,103.0,1.0,510.0,nng,target,3.0,1.0,1000.0,125124.0,183247.0,284093.0,,3321.0,11458.0,,7308.0,242.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.6,0.8,,,,,,,,,πƒ∑Æ¿ª,z,,,z,1.0,0.5333,,0.0,49.0,49.0,482.0,1.0,778.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.9,0.7,,,,,,,,,≥ª∫Œø°º≠,{/},,,slash,1.0,0.4654,,0.0,50.0,50.0,236.0,1.0,92.0,nng,target,4.0,1.0,800.0,35361.0,,,,,,,,208.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.8,,,,,,,,,∞ø≈Î¡°¿∫,z,,,z,1.0,0.5757,,0.0,51.0,51.0,611.0,1.0,210.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.8,,,,,,,,,∫È∑˘∏¶,z,,,z,1.0,0.5494,,0.0,52.0,52.0,524.0,1.0,679.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.9,,,,,,,,,º“º€¿ª,{/},,,slash,1.0,0.377,,0.0,53.0,53.0,96.0,1.0,503.0,nng,target,3.0,1.0,1000.0,80568.0,9236.0,427076.0,,564.0,821.0,,799.0,214.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.0,,,,,,,,,«ŸΩ…¿∫,{/},,,slash,1.0,0.4806,,0.0,54.0,54.0,185.0,1.0,592.0,nng,target,3.0,1.0,800.0,4801.0,34520.0,197907.0,,1962.0,1018.0,,1945.0,185.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,1.0,,,,,,,,,Ωø∞…¿Ω¿ª,z,,,z,1.0,0.5527,,0.0,55.0,55.0,651.0,1.0,291.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,µò»∞ø°º≠,z,,,z,1.0,0.6622,,0.0,56.0,56.0,460.0,1.0,364.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.9,,,,,,,,,ê∆æ¿∏∑Œ,z,,,z,1.0,0.4614,,0.0,57.0,57.0,803.0,1.0,264.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.8,0.9,,,,,,,,,≈j«‡ø°º≠,z,,,z,1.0,0.4603,,0.0,58.0,58.0,597.0,1.0,404.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,0.9,,,,,,,,,±ÿ¿Âø°º≠,{/},,,slash,1.0,0.4662,,0.0,59.0,59.0,227.0,1.0,71.0,nng,target,4.0,1.0,800.0,16481.0,,,,,,,,125.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,1.1,,,,,,,,,ü∫¿Â¿∫,z,,,z,1.0,0.5139,,0.0,60.0,60.0,715.0,1.0,737.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,0.9,,,,,,,,,√ë¥√∫Œ≈Õ,z,,,z,1.0,0.5167,,0.0,61.0,61.0,761.0,1.0,399.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.9,0.7,,,,,,,,,¥ŸπÊø°º≠,{/},,,z,0.0,0.4404,,0.0,62.0,62.0,242.0,1.0,101.0,nng,target,4.0,1.0,600.0,5570.0,,,,,,,,74.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.4,0.8,1.1,,,,,,,,,äP∞°ø°¥¬,z,,,z,1.0,0.5262,,0.0,63.0,63.0,560.0,1.0,247.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.7,0.8,,,,,,,,,¿¸∑´¿ª,{/},,,slash,1.0,0.4288,,0.0,64.0,64.0,146.0,1.0,553.0,nng,target,3.0,1.0,600.0,117620.0,4179.0,427076.0,,1908.0,516.0,,2605.0,338.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.0,,,,,,,,,¥®∑√º∫ø°,z,,,z,1.0,0.4828,,0.0,65.0,65.0,610.0,1.0,232.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.0,,,,,,,,,∑Lø°º≠,z,,,z,1.0,0.5798,,0.0,66.0,66.0,538.0,1.0,721.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.5,0.6,1.1,,,,,,,,,¿Á∞Ëø°,{/},,,slash,1.0,0.6561,,0.0,67.0,67.0,145.0,1.0,552.0,nng,target,3.0,1.0,600.0,32083.0,53762.0,456358.0,,434.0,5190.0,,385.0,27.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.6,1.1,,,,,,,,,¿⁄µø¬˜∏¶,{/},,,slash,1.0,0.4841,,0.0,68.0,68.0,343.0,1.0,33.0,nng,target,4.0,1.0,800.0,10014.0,,,,,,,,251.0,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.9,0.9,,,,,,,,,√∑±‚∞°,z,,,slash,0.0,0.6887,,0.0,69.0,69.0,776.0,1.0,713.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.8,0.7,,,,,,,,,∏´«Ë∞˙,z,,,z,1.0,0.5448,,0.0,70.0,70.0,650.0,1.0,781.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P3,1,2022-10-16_20h25.05.559,LDT_sample,2022.2.2,MacIntel,60.04202942,0.6,0.7,1.1,,,,,,,,,Ωƒ≈πø°,{/},,,slash,1.0,0.4332,,0.0,71.0,71.0,107.0,1.0,514.0,nng,target,3.0,1.0,1000.0,18130.0,4820.0,456358.0,,671.0,290.0,,646.0,140.0,
