key_resp.keys,key_resp.rt,participant,session,date,expName,psychopyVersion,OS,frameRate,fixation_duration,iti_duration,stimuli_duration,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,stimuli,coranswer,key_resp_4.rt,key_resp_5.keys,key_resp_5.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_3.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,No,wordtype,stimuli_type,¿Ω¿˝ºˆ,lexicality,ITI,freq_s1,freq_s2,freq_s3,freq_s4,syl1_2_freq,syl2_3_freq,syl3_4_freq,æÓ±Ÿ∫Ûµµ,¿¸√ºæÓ¿˝∫Ûµµ,key_resp_3.rt
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.9,z,1.0,0.0,9.0,9.0,6.0,1.0,¿‚≈¥¬,z,0.7859,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,,,,,,,,,,,,,,space,8.8697,,,,,,,,,,,,,,,,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.9,,,,,,,,ÇÎ«Ë∞˙,z,,,,z,1.0,0.6827,,0.0,0.0,0.0,727.0,1.0,622.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.9,,,,,,,,¿œ¿⁄∏Æ∏¶,{/},,,,z,0.0,0.6469,,0.0,1.0,1.0,339.0,1.0,62.0,nng,target,4.0,1.0,600.0,132924.0,116178.0,69354.0,74886.0,556.0,2899.0,5853.0,398.0,226.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,∏∂¿ªø°º≠,{/},,,,slash,1.0,0.8139,,0.0,2.0,2.0,257.0,1.0,113.0,nng,target,4.0,1.0,800.0,80121.0,,,,,,,,291.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,∑˛∞°¿⁄¥¬,z,,,,slash,0.0,0.885,,0.0,3.0,3.0,605.0,1.0,261.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.7,,,,,,,,Üæ∑ ∞°,z,,,,slash,0.0,0.7494,,0.0,4.0,4.0,677.0,1.0,689.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,¥á»∏ø°º≠,z,,,,slash,0.0,0.6352,,0.0,5.0,5.0,690.0,1.0,359.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,†Æ√≥ø°º≠,z,,,,slash,0.0,0.6846,,0.0,6.0,6.0,463.0,1.0,312.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,1.1,,,,,,,,∞°¥…º∫¿ª,{/},,,,z,0.0,0.5542,,0.0,7.0,7.0,203.0,1.0,153.0,nng,target,4.0,1.0,600.0,180070.0,18753.0,40540.0,120082.0,10220.0,4895.0,8987.0,12571.0,1024.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.7,,,,,,,,æ∆¿ÃµÈ¿ª,{/},,,,z,0.0,0.5836,,0.0,8.0,8.0,316.0,1.0,48.0,nng,target,4.0,1.0,800.0,223110.0,412563.0,153682.0,120082.0,20335.0,8739.0,15783.0,17545.0,1018.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,π›¿¿¿∫,{/},,,,z,0.0,0.5985,,0.0,9.0,9.0,58.0,1.0,465.0,nng,target,3.0,1.0,1000.0,37126.0,6888.0,197907.0,,2310.0,284.0,,2491.0,215.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.7,,,,,,,,§Y∏Èø°º≠,z,,,,slash,0.0,0.6313,,0.0,10.0,10.0,672.0,1.0,320.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.0,,,,,,,,¿Œ∞£¿«,{/},,,,z,0.0,0.7122,,0.0,11.0,11.0,135.0,1.0,542.0,nng,target,3.0,1.0,800.0,81754.0,61077.0,408147.0,,15482.0,6820.0,,15108.0,3877.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.1,,,,,,,,¥◊æÓøÕ,z,,,,z,1.0,0.8678,,0.0,12.0,12.0,602.0,1.0,733.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.1,,,,,,,,≥≤∆Ìø°∞‘,{/},,,,z,0.0,0.772,,0.0,13.0,13.0,234.0,1.0,85.0,nng,target,4.0,1.0,800.0,29598.0,,,,,,,,273.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.9,,,,,,,,∑‰¿Œ¿∫,z,,,,slash,0.0,0.7506,,0.0,14.0,14.0,795.0,1.0,736.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.7,,,,,,,,æÓ∑¡øÚ¿ª,{/},,,,z,0.0,0.5822,,0.0,15.0,15.0,320.0,1.0,184.0,nng,target,4.0,1.0,600.0,100228.0,,,,,,,,632.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,1.1,,,,,,,,¿Ò¬˜∏¶,z,,,,z,1.0,0.7995,,0.0,16.0,16.0,447.0,1.0,759.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.7,,,,,,,,¬rΩ√øÕ¥¬,z,,,,slash,0.0,0.8816,,0.0,17.0,17.0,739.0,1.0,397.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.8,,,,,,,,º°∏≤¿⁄µµ,z,,,,z,1.0,0.6311,,0.0,18.0,18.0,641.0,1.0,276.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.7,,,,,,,,¥f∞°∂Ù¿ª,z,,,,slash,0.0,0.616,,0.0,19.0,19.0,668.0,1.0,355.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.8,,,,,,,,Ç¯µÊ¿ª,z,,,,z,1.0,0.7145,,0.0,20.0,20.0,796.0,1.0,742.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,,,,,,,,¿¸ø™ø°º≠,{/},,,,z,0.0,0.7145,,0.0,21.0,21.0,351.0,1.0,134.0,nng,target,4.0,1.0,600.0,117620.0,22292.0,456358.0,152871.0,421.0,2997.0,103197.0,320.0,73.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.9,,,,,,,,¡h±ºø°¥¬,z,,,,z,1.0,0.9139,,0.0,22.0,22.0,631.0,1.0,392.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.8,,,,,,,,¿Ø«¸ø°,{/},,,,z,0.0,0.6644,,0.0,23.0,23.0,129.0,1.0,536.0,nng,target,3.0,1.0,600.0,56537.0,13297.0,456358.0,,1360.0,380.0,,1290.0,58.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.7,,,,,,,,ªÁ¿˚¿∏∑Œ,{/},,,,z,0.0,0.6152,,0.0,24.0,24.0,287.0,1.0,200.0,nng,target,4.0,1.0,600.0,250031.0,29821.0,112952.0,152023.0,499.0,2501.0,98514.0,624.0,21.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.9,,,,,,,,≠NªÁø°º≠,z,,,,slash,0.0,0.5559,,0.0,25.0,25.0,790.0,1.0,330.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,∫Ûµµ¥¬,{/},,,,z,0.0,0.5326,,0.0,26.0,26.0,76.0,1.0,483.0,nng,target,3.0,1.0,1000.0,5079.0,130352.0,313296.0,,180.0,3260.0,,189.0,30.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,«ŸΩ…¿∫,{/},,,,z,0.0,0.5642,,0.0,27.0,27.0,185.0,1.0,592.0,nng,target,3.0,1.0,800.0,4801.0,34520.0,197907.0,,1962.0,1018.0,,1945.0,185.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.1,,,,,,,,∏Ò∑œ∏∏,{/},,,,z,0.0,0.9846,,0.0,28.0,28.0,52.0,1.0,459.0,nng,target,3.0,1.0,1000.0,22603.0,10361.0,63662.0,,302.0,25.0,,365.0,2.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.7,1.0,,,,,,,,ûeµø¿⁄¿«,z,,,,slash,0.0,0.698,,0.0,29.0,29.0,555.0,1.0,297.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,¬˜ø¯ø°º≠,{/},,,,z,0.0,0.7398,,0.0,30.0,30.0,369.0,1.0,95.0,nng,target,4.0,1.0,800.0,15262.0,,,,,,,,1164.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.7,,,,,,,,ø¯«¸¿«,{/},,,,z,0.0,0.7147,,0.0,31.0,31.0,128.0,1.0,535.0,nng,target,3.0,1.0,600.0,35345.0,13297.0,408147.0,,512.0,641.0,,712.0,31.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,1.1,,,,,,,,«‚ºˆ∏¶,{/},,,,z,0.0,0.6165,,0.0,32.0,32.0,188.0,1.0,595.0,nng,target,3.0,1.0,600.0,11001.0,61972.0,258080.0,,532.0,4394.0,,484.0,124.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.9,,,,,,,,π´æ˘¿ª,{/},,,,z,0.0,0.5812,,0.0,33.0,33.0,54.0,1.0,461.0,nng,target,3.0,1.0,600.0,72554.0,12100.0,427076.0,,12062.0,2111.0,,17229.0,1994.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,1.0,,,,,,,,¿Ã¿¸¿Œ,{/},,,,z,0.0,0.6156,,0.0,34.0,34.0,134.0,1.0,541.0,nng,target,3.0,1.0,800.0,397476.0,54371.0,68026.0,,3395.0,250.0,,2727.0,33.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,ªÁ∑ ∞°,{/},,,,z,0.0,0.6335,,0.0,35.0,35.0,79.0,1.0,486.0,nng,target,3.0,1.0,800.0,250031.0,11242.0,284093.0,,1970.0,886.0,,4140.0,341.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.1,,,,,,,,∞·º”∑¬¿∫,{/},,,,slash,1.0,0.5837,,0.0,36.0,36.0,209.0,1.0,6.0,nng,target,4.0,1.0,600.0,41561.0,32160.0,11912.0,78296.0,241.0,113.0,524.0,27.0,1.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,ª˝∞°ø°¥¬,{/},,,,z,0.0,0.5845,,0.0,37.0,37.0,295.0,1.0,44.0,nng,target,4.0,1.0,600.0,85220.0,145298.0,456358.0,313791.0,63.0,3136.0,25293.0,62.0,2.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.8,,,,,,,,±∏¡∂∏¶,{/},,,,z,0.0,0.6132,,0.0,38.0,38.0,23.0,1.0,430.0,nng,target,3.0,1.0,600.0,51610.0,36437.0,258080.0,,5054.0,2160.0,,7032.0,614.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.9,,,,,,,,¿ÃªÁ»∏¥¬,{/},,,,z,0.0,0.4674,,0.0,39.0,39.0,337.0,1.0,11.0,nng,target,4.0,1.0,600.0,9960.0,,,,,,,,41.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.9,,,,,,,,ø‰¿Œ¿∏∑Œ,{/},,,,z,0.0,0.9333,,0.0,40.0,40.0,332.0,1.0,1.0,nng,target,4.0,1.0,1000.0,32409.0,,,,,,,,229.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.0,,,,,,,,±ê∞Ê¿∏∑Œ,z,,,,slash,0.0,0.5872,,0.0,41.0,41.0,517.0,1.0,344.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.8,,,,,,,,¡æ∑˘¿«,{/},,,,z,0.0,0.715,,0.0,42.0,42.0,159.0,1.0,566.0,nng,target,3.0,1.0,1000.0,21637.0,14179.0,408147.0,,1938.0,1951.0,,2038.0,759.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,ªÛ¥ÎπÊ¿«,{/},,,,z,0.0,0.7806,,0.0,43.0,43.0,292.0,1.0,157.0,nng,target,4.0,1.0,600.0,12139.0,,,,,,,,291.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.9,0.7,,,,,,,,≥Ì∂ı¿Ã,{/},,,,z,0.0,0.5519,,0.0,44.0,44.0,38.0,1.0,445.0,nng,target,3.0,1.0,600.0,13866.0,15095.0,523273.0,,1000.0,1109.0,,2004.0,374.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,¡ˆø™ø°º≠,{/},,,,z,0.0,0.5321,,0.0,45.0,45.0,363.0,1.0,84.0,nng,target,4.0,1.0,800.0,10649.0,,,,,,,,535.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,∫Õ∑˘¿«,z,,,,slash,0.0,0.5467,,0.0,46.0,46.0,449.0,1.0,769.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,1.0,,,,,,,,†b¿”¿Œ,z,,,,slash,0.0,0.5974,,0.0,47.0,47.0,644.0,1.0,780.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,≈Î¬˚∑¬¿ª,{/},,,,slash,1.0,0.8211,,0.0,48.0,48.0,382.0,1.0,129.0,nng,target,4.0,1.0,1000.0,24960.0,,,,,,,,29.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,µ∞¥⁄¿∏∑Œ,z,,,,z,1.0,0.6398,,0.0,49.0,49.0,502.0,1.0,241.0,nng,nontarget,4.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,0.9,,,,,,,,∑¨πÆ¿ª,z,,,,z,1.0,0.637,,0.0,50.0,50.0,511.0,1.0,702.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,1.1,,,,,,,,πŸ¥⁄¿∏∑Œ,{/},,,,z,0.0,0.5894,,0.0,51.0,51.0,267.0,1.0,38.0,nng,target,4.0,1.0,600.0,68857.0,3125.0,112952.0,152023.0,1892.0,97.0,98514.0,2075.0,75.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.9,,,,,,,,ôYø‰º∫¿ª,z,,,,slash,0.0,0.5855,,0.0,52.0,52.0,563.0,1.0,280.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.8,0.8,,,,,,,,∞¯»≠±π¿«,{/},,,,z,0.0,0.663,,0.0,53.0,53.0,217.0,1.0,26.0,nng,target,4.0,1.0,800.0,3439.0,,,,,,,,109.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,1.0,,,,,,,,«√¿«∏¶,z,,,,z,1.0,0.7029,,0.0,54.0,54.0,746.0,1.0,657.0,nng,nontarget,3.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.6,1.1,,,,,,,,ø¯¿Œ¿∫,{/},,,,z,0.0,0.6024,,0.0,55.0,55.0,126.0,1.0,533.0,nng,target,3.0,1.0,1000.0,35345.0,90766.0,197907.0,,3308.0,3401.0,,3402.0,416.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.9,,,,,,,,¡ˆ¿˚¿∫,{/},,,,z,0.0,0.506,,0.0,56.0,56.0,163.0,1.0,570.0,nng,target,3.0,1.0,1000.0,158594.0,29821.0,197907.0,,5599.0,1024.0,,4691.0,74.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.6,0.7,,,,,,,,¡∂∞«ø°,{/},,,,z,0.0,0.5491,,0.0,57.0,57.0,156.0,1.0,563.0,nng,target,3.0,1.0,800.0,68010.0,24153.0,456358.0,,3109.0,1336.0,,3737.0,202.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,1.1,,,,,,,,«—±π¿Œ¿«,{/},,,,z,0.0,0.5169,,0.0,58.0,58.0,390.0,1.0,42.0,nng,target,4.0,1.0,600.0,6560.0,,,,,,,,645.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.9,,,,,,,,∫Ò«‡±‚∏¶,{/},,,,z,0.0,0.6071,,0.0,59.0,59.0,284.0,1.0,150.0,nng,target,4.0,1.0,800.0,7513.0,,,,,,,,229.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.9,0.9,,,,,,,,µÊ±∏ø°,z,,,,z,1.0,0.6323,,0.0,60.0,60.0,662.0,1.0,749.0,nng,nontarget,3.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.7,,,,,,,,â¯µ¢¿Ã∏¶,z,,,,slash,0.0,0.4648,,0.0,61.0,61.0,581.0,1.0,246.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,1.0,,,,,,,,¡ı¿Œ¿Ã,{/},,,,z,0.0,0.5516,,0.0,62.0,62.0,162.0,1.0,569.0,nng,target,3.0,1.0,600.0,15243.0,90766.0,523273.0,,480.0,7978.0,,962.0,57.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.9,0.8,,,,,,,,¡§√•ø°,{/},,,,z,0.0,0.6504,,0.0,63.0,63.0,152.0,1.0,559.0,nng,target,3.0,1.0,600.0,126572.0,10402.0,456358.0,,5012.0,618.0,,7339.0,331.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.8,,,,,,,,≥qæﬂø°º≠,z,,,,slash,0.0,0.5941,,0.0,64.0,64.0,559.0,1.0,351.0,nng,nontarget,4.0,2.0,800.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.8,0.7,,,,,,,,∏«Ë¿∏∑Œ,{/},,,,z,0.0,0.5734,,0.0,65.0,65.0,261.0,1.0,155.0,nng,target,4.0,1.0,800.0,96828.0,16186.0,112952.0,152023.0,549.0,290.0,98514.0,481.0,9.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.8,0.9,,,,,,,,à–ª˝¿œ¿Ã,z,,,,slash,0.0,0.5604,,0.0,66.0,66.0,731.0,1.0,238.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.4,0.7,0.7,,,,,,,,¥ªæ»¿ª,z,,,,z,1.0,0.7314,,0.0,67.0,67.0,498.0,1.0,764.0,nng,nontarget,3.0,2.0,600.0,,,,,,,,,,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.5,0.7,0.7,,,,,,,,∞¯∞®¥Î∞°,{/},,,,z,0.0,0.5367,,0.0,68.0,68.0,213.0,1.0,67.0,nng,target,4.0,1.0,600.0,66573.0,12564.0,38167.0,88935.0,735.0,235.0,865.0,201.0,67.0,
,,P4,1,2022-10-28_16h34.02.175,LDT_sample,2022.2.2,MacIntel,59.99880002,0.6,0.6,0.8,,,,,,,,ôL∫ª¿∏∑Œ,z,,,,slash,0.0,0.5313,,0.0,69.0,69.0,729.0,1.0,279.0,nng,nontarget,4.0,2.0,1000.0,,,,,,,,,,
